Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Mauritania,2011,130,2.413,5,1.654,1,1,1,1.635,4.092,1.206,3,1.147,2.932,2.381,2.816,2,1.024,1.619,2.413,4,5,3.25,3,1.383,3.088,1.736,4.2,3,4,1,1.036
Mauritius,2011,22,1.598,2,1,1,1,1,1.076,2.16,2.44,1,1,1.945,1.303,1.091,1,1.001,1,1.598,2,5,1.25,2,1.001,2.234,1,1.981,3.5,2,1,1
Mexico,2011,135,2.448,4,1.357,1,3.5,1,1.265,5,2.582,2,2.895,3.236,1.68,1.258,2,1.193,2.101,2.448,4,2.773,2,4,1.004,3.204,1.935,1.341,5,3,1,1.033
Moldova,2011,80,2.064,2,1.186,1,1,3.067,1.697,3.135,2.4,3,1,2.309,1.457,1.177,3,1.02,1.995,2.064,3,2.071,3,3,1.055,2.455,1.651,2.286,2,3,1.469,1
Mongolia,2011,56,1.904,2,1.551,1,1,3.067,1.465,3.703,2.487,2,1,2.196,1.4,1.435,2,1.155,1.592,1.904,2,2.398,2.5,2.5,1.018,2.428,1,1.466,3,3,1,1.215
Montenegro,2011,90,2.125,3,1.729,1,1,1,1.791,2.103,2.242,2,1,2.347,2.343,1.664,2,1.03,1.403,2.125,4,4.47,2,2,1.135,2.577,1.008,1.976,3.5,3.5,5,1
Morocco,2011,76,2.028,2,1.907,1,1.565,1,1.661,1.7,2.321,3,1,2.272,1.712,2.596,3,1.467,1.919,2.028,2,1.821,3.25,3,1.002,2.303,1.529,2.143,3,3,1,1.203
Mozambique,2011,54,1.888,4,1.067,1,1,1,1.437,2.4,1.538,3,1,2.189,1.962,1.42,2,1.044,1.604,1.888,2,2.5,2.5,3,1,2.104,1.156,4.122,2,2.5,1,1
Myanmar,2011,125,2.34,2,2.221,1,3.047,1,1.64,1.775,1.949,4,4.095,2.807,1.861,3.869,2,1.275,2.536,2.34,3,1.648,3.75,4.5,1.442,2.507,2.787,2.169,2,2,1,1.147
Namibia,2011,64,1.952,3,1.618,1,1,1,1.451,4.431,2.535,2,1,2.286,1.929,2.567,2,1.038,1.403,1.952,3,3.25,2,1.5,1.014,2.416,1,2.613,3,2,1,2.041
Nepal,2011,106,2.205,3,1.534,1,2.048,1,1.46,2.258,1.19,2,2.095,2.702,1.81,1.688,2,1.01,1.726,2.205,2,2.087,4,4.5,1.061,2.827,3.01,3.651,3,5,1,1.001
Netherlands,2011,23,1.619,2,1.336,1.292,1,2.321,1.756,1.435,1.744,1,1,1.528,2.29,1.726,1,1.249,1.18,1.619,2,2.496,1,1,1,1.591,1.817,2.021,2,2,5,2.006
New Zealand,2011,2,1.249,1,1.344,1.042,1,1.517,1.142,1.49,2.606,1,1,1.321,1.232,1.55,1,1.046,1.056,1.249,1,2.004,1,1,1,1.41,1.076,1.354,2,1,1,1.653
Nicaragua,2011,61,1.938,4,1.314,1,1,1,1.326,4.368,1.941,2,1,2.345,1.637,1.311,2.5,1.056,1.503,1.938,3,1.85,3.25,2.5,1.007,2.467,1,1.134,2,3,1,1.069
Niger,2011,92,2.13,4,1.045,1,1,1,1.469,2.725,1.364,3,1.295,2.571,1.718,1.464,3,1.011,1.836,2.13,3,2.5,2.75,3,1.015,2.618,2.23,2.07,3.5,4,1,1.008
Nigeria,2011,143,2.575,4,1.075,1,3.246,1,1.247,4.066,1.229,3,2.768,3.46,1.649,1.425,2,1.323,2.238,2.575,5,2.112,3.25,4,1.003,3.417,3.438,1,5,5,1,1.033
North Korea,2011,157,3.058,4,5,1,1,1,2.796,2.703,4.956,5,1,3.233,3.343,5,5,5,2.61,3.058,4,5,3.75,5,1.001,3.27,1,2.261,2.5,2.5,1.089,1.017
Norway,2011,14,1.49,1.5,1.799,1.25,1,2.242,1.66,1.295,1.562,1,1,1.377,2.416,1.779,1,1.188,1.164,1.49,2,1.786,1,1,1,1.248,1.103,2.042,1,1,3.923,5
Oman,2011,43,1.811,4,3.019,1,1,1,1.627,1.53,1.483,1,1,1.934,2.58,5,2,1.148,1.201,1.811,1,3.25,3.25,1,1.001,1.892,1,1.125,3,2,1,3.56
Pakistan,2011,158,3.115,4,1.539,2.507,5,1,2.393,3.443,1.459,4,5,3.597,2.509,2.166,4,5,3.728,3.115,3,2.5,3.25,4.5,1.282,3.043,4.35,1.159,3,4,1.001,1.464
Palestine,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2011,53,1.879,3,1,1,1,1,1.336,5,3.563,1,1,2.241,1.621,1.53,2,1,1.201,1.879,3,2.675,2,1,1.001,2.558,1.122,2.717,3,3,1,1.028
Papua New Guinea,2011,99,2.162,4,1.063,1,1,1,1.397,4.042,1.625,2,1,2.673,1.895,1.239,2,1,1.403,2.162,4,1.5,3,3,1,2.928,1.008,3.806,5,4,1,1
Paraguay,2011,60,1.933,4,1.266,1,1,1,1.107,4.193,1.767,3,1,2.483,1.709,1.42,1,1.022,1.403,1.933,3,2.327,2.75,2,1,2.515,1.728,1.8,3,3,1,1.007
Peru,2011,103,2.196,3,1.587,1,2.237,1,1.408,3.805,2.234,2,1.442,2.721,1.869,1.564,1.5,1.359,1.596,2.196,4,2.588,2.25,2.5,1.172,2.876,2.204,3.481,4,4,1,1.219
Philippines,2011,138,2.506,4,1.199,1,3.011,1,1.253,3.89,1.878,4,3.632,3.341,1.647,1.406,2,1.058,2.481,2.506,4,1.722,2.75,4,1.042,3.08,3.596,1.294,4,4,1.001,1.008
Poland,2011,28,1.674,2,1.397,1.583,1,3.792,1.729,1.565,2.693,1,1,1.638,1.649,1.803,2,1.637,1.575,1.674,2,2.264,1.25,1.5,1.002,1.754,1,1.346,2,2.5,1.44,1.857
Portugal,2011,16,1.498,1,1.615,1,1,2.033,1.265,1.585,1.862,1,1,1.652,1.561,1.76,1,1.272,1.095,1.498,2,3.24,1.5,2,1,1.784,1,1.238,1,3,1.37,3.189
Qatar,2011,19,1.578,2,1.935,1,1,1,1.384,3.23,1.435,1,1,1.708,1.921,2.214,2,1.058,1.201,1.578,1.5,3.371,1.75,1.5,1.001,1.701,1,1.632,1,1,1.039,4.406
Republic of the Congo,2011,94,2.143,4,1.337,1,1,1,1.345,4.065,1.245,3,1,2.676,1.762,1.664,2,1.05,1.604,2.143,4,2.5,3.5,2.5,1.248,2.808,1,1.8,4,3,1,1.097
Romania,2011,34,1.732,3,1.539,1.375,1,3.95,1.456,1.995,2.044,1,1,1.915,1.635,1.659,1,1.371,1.346,1.732,3,2.284,2,2.5,1.007,2.089,1.023,1.294,2,3,1.056,1.264
Russia,2011,156,2.982,4,2.11,1.042,2.63,1.317,2.446,4.599,5,3,1.884,3.34,3.282,2.481,3,5,2.262,2.982,4,3.724,2.75,4,1.044,3.412,3.637,1.295,3,3,5,1.013
Rwanda,2011,107,2.213,3,1.477,1,1,1.667,1.847,2.715,5,3,1.147,2.457,1.994,2.032,3,1.027,1.882,2.213,4,1.019,2.75,2.5,1.414,2.602,2.446,4.845,2.5,2,1,1.058
Saudi Arabia,2011,115,2.274,3,2.26,1,1,1,1.933,1.46,2.408,2,1.442,2.501,2.488,5,3,2.209,1.649,2.274,3,3.25,3.6,4,1.001,2.657,1.818,2.087,2.5,3.5,1.02,2.455
Senegal,2011,88,2.117,3,1.16,1,1,1,1.559,3.62,1.419,3,1.147,2.49,1.666,1.788,3,1.012,1.82,2.117,2,2.5,3,3,1.144,2.617,2.078,2.646,3,4,1,1.046
Serbia,2011,83,2.076,3,1.49,1,1,1,1.818,1.72,2.131,2,1,2.248,1.66,2.066,3,1.199,1.604,2.076,4,2.848,3,2,2.992,2.656,1.752,1.338,3,3,1.26,1.024
Sierra Leone,2011,55,1.893,3,1.253,1,1,1,1.499,2.205,1.324,2,1,2.156,1.87,1.301,2,1,1.403,1.893,3,1.879,3,2,1.087,2.302,1,4.825,3.5,3.5,1,1.02
Singapore,2011,12,1.456,2,3.144,1,1,1.129,1.42,1.185,3.16,1,1,1.48,2.329,3.05,1,1.498,1.012,1.456,1,1.862,1,1.5,1.001,1.347,1,1.392,1,1,1.308,5
Slovakia,2011,25,1.629,2,1.478,1,1,3.275,1.508,1.825,2.464,2,1,1.71,1.428,1.731,2,1.157,1.611,1.629,2,2.994,1,1.5,1.002,1.755,1,1.367,2,2,1.186,1.046
Slovenia,2011,5,1.394,1,1.592,1,1,1.517,1.342,1.365,1.53,2,1,1.429,1.245,1.779,2,1.036,1.45,1.394,2,2.894,1,1,1.001,1.433,1,1.316,1,2,1,1.341
Somalia,2011,162,3.44,5,1.025,1,4.46,1,2.614,3.16,1.396,5,4.642,3.991,2.273,1.777,5,1.013,3.682,3.44,5,1.5,4.25,4.5,5,3.93,3.648,5,5,5,1,1
South Africa,2011,120,2.312,4,1.18,1,1,1,1.332,5,3.524,4,1,2.965,1.871,1.707,2,1.319,1.805,2.312,4,2.12,1.5,3,1,3.001,1.057,1.2,5,3,1.424,1.698
South Korea,2011,65,1.952,1,3.002,1,1,3.067,2.334,1.435,1.775,2,1,1.698,2.296,2.281,4,3.328,1.995,1.952,1,2.026,2.25,2.5,1,1.71,1.006,2.428,1,3,1.533,3.013
South Sudan,2011,144,2.59,4,4.097,1,3.468,1,1.91,4.37,1.704,4,1,3.043,2.176,3.246,4,1.019,2.705,2.59,4,1,3,4.5,1,2.782,1,1,3,3,1,1.122
Spain,2011,35,1.737,2,1.46,1.208,1.174,1.725,1.522,1.43,2.258,2,1,1.881,1.94,1.55,1,1.857,1.345,1.737,3,2.915,1.25,2,1,1.944,2.435,1.843,2,2,2.928,1.459
Sri Lanka,2011,142,2.57,4,2.205,1,5,1,1.777,2.445,2.21,3,3.021,3.098,2.342,2.692,2,1.089,2.617,2.57,3,2.651,2,5,1.88,2.728,3.436,4.698,2,3,1,1.182
Sudan,2011,160,3.305,5,1.471,1,4.192,1,2.49,3.2,1.356,5,5,3.849,2.385,1.607,4,1.346,3.464,3.305,4,4.5,3.5,5,5,3.732,3.258,4.966,3,4,1,1.208
Swaziland,2011,78,2.042,3,1.379,1,1,1,1.357,4.743,2.733,2,1,2.499,1.947,1.908,1,1,1.201,2.042,3,2.341,3,3,1.001,2.773,1.05,4.765,3,3,1,1
Sweden,2011,7,1.411,2,1.337,1.125,1,1.517,1.628,1.485,1.617,1,1,1.266,2.174,1.621,1,1.425,1.073,1.411,1,2.081,1,1,1,1.254,1.809,1.38,1,1,5,1.503
Switzerland,2011,9,1.425,2,1.498,1,1,1.258,1.569,1.33,1.625,1,1,1.329,2.152,1.392,1,1.304,1.024,1.425,2,2.099,1,1.5,1,1.34,1.034,1.41,1,1,5,1.535
Syria,2011,114,2.271,2,3.15,1,1,1,2.267,2.058,1.459,3,1,2.274,2.313,2.983,4,3.817,2.006,2.271,3,1.054,3.75,4,1.678,2.444,1.812,1.612,2,3,1.058,1.602
Taiwan,2011,30,1.705,2,2.902,1,1,1,1.735,1.385,3.231,3,1,1.686,1.859,2.195,3,2.509,1.805,1.705,2,2.5,1,1,1,1.552,1.023,1,1,2,1.019,1.412
Tajikistan,2011,109,2.228,4,1.175,1,1,1,1.646,2.01,2.028,4,1,2.616,1.734,1.464,4,1.018,2.208,2.228,3,2.5,3.75,2,1.002,2.549,2.013,1.971,4,3,1,1.098
Tanzania,2011,36,1.745,3,1.086,1,1,1,1.255,3.63,1.728,2,1.126,2.071,1.485,1.554,2,1.066,1.416,1.745,2,1.238,2.25,2,1.001,2.165,1.092,1.368,3,3,1,1.012
Thailand,2011,134,2.435,2,1.689,1,2.907,1,1.579,2.87,3.476,3,2.516,3.006,1.556,1.855,3,1.72,2.345,2.435,3,2.548,3.25,3,1,3.027,3.682,1.507,4,4,1.038,1.038
The Gambia,2011,68,2,3,1.087,1,1,1,1.47,3.953,1.253,2,1,2.353,1.849,1.349,2,1.001,1.403,2,4,2.5,3,3,1.037,2.565,1,4.639,3,2,1,1.139
Timor-Leste,2011,47,1.833,3,1.134,1,1,1,1.459,2.423,1.174,2,1,2.082,1.849,3.294,2,1,1.403,1.833,4,1.5,3,2,1,2.177,1.153,2.559,3,2,1,1.231
Togo,2011,66,1.993,4,1.205,1,1,1,1.383,3.943,1.483,2,1.126,2.399,1.85,1.745,2,1.025,1.416,1.993,3,1.5,3,3,1.096,2.547,1,2.733,3,3.5,1,1.002
Trinidad and Tobago,2011,79,2.055,4,1.456,1,1,1,1.144,5,3.183,2,1,2.663,1.805,1.258,1,1,1.201,2.055,3,3.298,2,2.5,1.006,2.896,1,2.313,5,2,1,1.315
Tunisia,2011,51,1.851,2,1.509,1,1,1,1.305,2.173,3.081,3,1,2.215,1.39,1.583,2,1.109,1.604,1.851,3.5,2.5,2.5,3,1.007,2.318,1.418,1.542,2,2,1,1.016
Turkey,2011,133,2.432,3,2.058,1.083,2.328,1.517,1.764,2.56,2.297,4,1.758,2.878,2.164,1.846,2,3.509,2.215,2.432,3.5,3.569,2.75,3.5,1.606,2.792,2.835,1.395,3,2.5,1.152,1.604
Turkmenistan,2011,104,2.2,4,1.646,1,1,1,1.556,2.635,2.772,3.5,1,2.629,1.888,1.729,3,1.49,1.906,2.2,3,3.25,3.75,2.5,1.005,2.636,1,1.743,3,3,1,1.196
Uganda,2011,122,2.325,3,1.195,1,3.085,1.933,1.509,3.883,1.72,3,3.021,2.868,1.745,1.941,2,1.109,2.317,2.325,3,1.566,3,3.5,1.169,2.702,2.899,3,3,3,1,1.037
Ukraine,2011,102,2.184,3,1.434,1,1,2.163,1.821,2.59,3.642,2,1,2.426,2.264,1.573,2,2.846,1.509,2.184,3,2.936,2.75,3,1.018,2.674,1.869,2.804,3,3,2.444,1
United Arab Emirates,2011,27,1.651,2,1.894,1,1,1.129,1.507,1.4,2.084,1,1,1.746,2.179,2.696,2,1.559,1.213,1.651,2,3.25,2,1.5,1.002,1.721,1.45,1.531,1,2,1.374,5
United Kingdom,2011,59,1.932,2,1.424,2.193,1.261,4.467,2.296,1.6,2.155,1,1.126,1.69,2.58,2.295,1,5,1.624,1.932,3,2.317,1.25,2,1,1.797,2.636,1.303,1,2,3.244,1.544
United States of America,2011,121,2.319,3,1.764,3.007,1,5,2.861,2.688,5,1,1,1.959,3.051,3.236,2,5,1.972,2.319,2,2.138,1,3,1,2.152,2.508,1.239,1,2,4.329,1.204
Uruguay,2011,26,1.641,3,2.123,1,1,1,1.153,3.02,3.065,1,1,1.966,1.674,1.521,1,1.074,1,1.641,2.5,4.344,1,1,1.002,2.142,1,1.402,2,3,1,1.569
Uzbekistan,2011,117,2.299,4,1.35,1,1,1,1.731,2.305,1.965,4,1,2.678,2.155,1.957,3,1.337,2.006,2.299,3,3.25,4,3,1.012,2.643,1.476,3.888,3,3,1.409,1
Venezuela,2011,131,2.417,4,1.593,1,1,1,1.653,5,1.902,3,1,2.926,2.167,1.487,3,1.283,1.805,2.417,4.5,1.079,3,3.5,1.007,3.066,1.883,3.639,4,4,1.048,2.207
Vietnam,2011,50,1.849,3,1.773,1,1,1,1.805,1.755,1.965,1,1,1.879,2.23,2.051,2.5,2.136,1.302,1.849,2,3.25,2.75,2.5,1.127,2.064,1,4.846,2,2,1.004,1.072
Yemen,2011,149,2.748,5,1.42,1,3.082,1,1.784,2.665,1.657,4,1.253,3.391,2.341,2.677,3,1.426,2.452,2.748,4,2.5,5,4,1.467,3.265,3.512,3.412,3,5,1,1.251
Zambia,2011,33,1.728,3,1.16,1,1,1,1.171,2.963,1.949,1,1,2.099,1.642,1.788,1,1.059,1,1.728,3,1.5,2.5,3,1.001,2.359,1,2.38,3,3,1,1.039
Zimbabwe,2011,145,2.655,5,1.306,1,1,1,2.239,2.773,1.957,4,1.126,2.933,2.573,3.956,3,1.088,2.019,2.655,5,2.066,3.5,3.5,3.577,3.203,1.719,4.975,4,3,1,1
Afghanistan,2012,161,3.333,5,1.847,1,5,1,2.203,2.568,1.49,5,4.326,4.087,2.323,1.865,3,1.065,3.356,3.333,5,3.5,4,4.5,4.768,3.936,4.25,3.659,5,4,1,1.774
Albania,2012,73,2.04,4,1.729,1,1,3.196,1.578,2.73,2.163,1,1,2.348,1.869,1.516,2,1.002,1.403,2.04,4,2.685,3.375,2,1.153,2.637,1.046,2.614,3,4,1,1.023
Algeria,2012,125,2.354,3,1.526,1,1,1,1.818,1.38,2.234,3,2.032,2.712,2.142,2.715,3,1.812,1.912,2.354,4,3.113,3.25,3,1.914,2.837,3.127,2.276,3,4,1,2.975
Angola,2012,102,2.179,3,1.648,1,1,1,1.758,4.049,1.688,2,1.295,2.459,1.971,3.16,3,1.342,1.634,2.179,5,2.5,2.625,3,1.259,2.723,1.635,2.886,3,2,1,1.049
Argentina,2012,64,1.984,2,1.264,1,1,1,1.27,3.378,2.195,2,1,2.46,1.335,1.392,2,1.439,1.403,1.984,4,4.408,2.75,2,1,2.806,1.542,1,3,4,1.001,1.028
Armenia,2012,123,2.338,4,3.585,1.833,1,2.679,2.374,2.098,2.155,2,1,2.314,2.161,3.15,5,1.091,2.328,2.338,3,2.5,3.25,2.5,1.277,2.43,1.072,1,3,3,1,1.496
Australia,2012,16,1.545,1,1.38,1.875,1,3.713,1.578,1.55,2.021,1,1,1.522,1.713,1.917,1,1.42,1.425,1.545,1,2.327,1,1.5,1,1.544,1.13,1.258,2,2,1.476,4.164
Austria,2012,8,1.414,2,1.464,1,1,1.517,1.222,1.445,1.823,1,1,1.541,1.625,1.339,1,1.161,1.047,1.414,2,2.645,1,1.5,1,1.595,1.526,1.266,1.5,2,1.83,2.254
Azerbaijan,2012,133,2.436,4,2.099,1.833,1,3.196,2.552,2.033,2.804,2,1,2.359,2.077,2.319,5,1.215,2.376,2.436,3,1.675,3.75,3,3.205,2.648,1.319,1.203,2,3,1,2.707
Bahrain,2012,98,2.154,2,1.935,1,1,1,1.621,1.27,2.076,4,1,2.51,1.828,2.563,3,1.158,2.006,2.154,4,5,3.25,2.5,1.002,2.479,1.231,2.035,1.5,3.5,1,2.771
Bangladesh,2012,103,2.185,3,1.153,1,1,1,1.547,2.148,1.332,3,1.147,2.611,1.947,1.564,2,1.21,1.619,2.185,3,1.425,3.125,4,1.101,2.783,2.424,4.994,4,5,1,1.023
Belarus,2012,111,2.265,3,2.172,1,1,1,1.754,2.483,4.014,3,1,2.606,2.028,1.636,3,1.508,1.805,2.265,4,2.655,3.25,2.5,1.02,2.771,2.598,1.8,2,4,2.504,1.114
Belgium,2012,14,1.498,2,1.466,1,1,1.646,1.34,1.97,1.767,1,1,1.604,1.733,1.535,1,1.144,1.059,1.498,2,2.719,1.25,1.5,1,1.717,1.027,1.606,2,2,2.498,1.662
Benin,2012,104,2.202,4,1.078,1,1,1,1.665,3.088,1.593,4,1,2.559,1.754,1.559,4,1.009,2.208,2.202,4,3.5,2.375,2,1.002,2.475,1.012,2.251,3,3,1,1.006
Bhutan,2012,37,1.76,2,1.211,1,1,1,1.786,2.25,2.068,2,1,1.743,1.407,1.956,2,1,1.403,1.76,2,3.732,1,2,4.327,2.195,1.46,1.794,1,2,1,1
Bolivia,2012,100,2.167,4,1.683,1,1,1,1.43,4.021,1.846,3,1,2.659,1.956,1.784,2,1.07,1.604,2.167,3.5,2.781,3.375,2,1.002,2.759,1.16,3,3,4.5,1,1.051
Bosnia and Herzegovina,2012,70,2.004,3,1.458,1,1,2.808,1.728,1.665,1.578,2,1,2.187,1.665,1.636,2,1.229,1.569,2.004,4,3.196,2.875,2,2.543,2.518,1.486,2.215,2,4,1,1
Botswana,2012,28,1.682,3,1.655,1,1,1,1.311,4.053,3.112,1,1,1.929,1.888,3.031,1,1.053,1,1.682,2,3.103,1.5,1,1.001,2.114,1,2.623,3,1,1,1.16
Brazil,2012,75,2.043,3.8,1.241,1,1,1,1.29,5,3.065,1,1.147,2.545,1.986,1.769,1,1.863,1.015,2.043,3.5,2.287,1.25,4,1,2.899,1,2.718,4,3,1.052,1.082
Bulgaria,2012,35,1.724,3,1.645,1,1,3.196,1.436,1.87,1.949,1,1,1.916,1.85,1.836,1,1.344,1.202,1.724,3,2.996,1.625,2,1.012,2.071,1.275,2.445,3,2,1.127,1.593
Burkina Faso,2012,39,1.773,4,1.101,1,1,1,1.24,1.275,1.245,2,1,2.127,1.637,1.683,2,1.014,1.403,1.773,3,3.25,3,2,1.002,2.165,1,1.088,2,4,1,1.019
Burundi,2012,136,2.469,4,1.326,1,2.175,1,1.837,2.39,1.902,4,1.589,2.89,2.117,2.835,3,1.014,2.304,2.469,4,2.193,3.5,3.5,1.927,2.83,2.826,3.804,3,3,1,1.005
Cambodia,2012,110,2.243,4,2.276,2.002,1,1,1.838,1.92,1.831,2,1,2.513,2.043,2.152,3,1.111,1.806,2.243,4,1.5,3.5,3,1.035,2.703,1.046,2.683,4.5,4,1,1.092
Cameroon,2012,78,2.064,3,1.101,1,1,1,1.375,2.34,1.941,3,1,2.523,1.677,1.736,2,1.028,1.604,2.064,4,1.086,3.5,2.5,1.024,2.662,1.986,2.871,4,4,1,1.008
Canada,2012,10,1.433,2,1.288,1.833,1,1.804,1.534,1.875,1.926,1,1,1.366,1.638,1.612,1.5,1.364,1.342,1.433,1,2.006,1,1,1,1.387,1.424,1.258,1,2,2.063,1.628
Central African Republic,2012,152,2.844,5,1.068,1,2.386,1,2.098,4.363,1.229,4,2.747,3.341,2.333,2.242,3,1.005,2.465,2.844,5,1.5,3.5,4.5,3.609,3.451,2.636,4.994,4,3,1,1.022
Chad,2012,146,2.692,5,1.299,1,2.212,1,1.726,3.92,1.269,4,3.253,3.335,1.953,1.717,4,1.059,2.684,2.692,5,2.5,3.375,4,1.436,3.164,2.667,1.794,4,3,1,1.203
Chile,2012,29,1.686,3,1.518,1,1,1,1.266,2.425,3.373,1,1,1.967,2.007,1.841,1,1.291,1,1.686,3,2.19,1,1.5,1.002,2.07,1.997,2.717,2,3,1.161,2.803
China,2012,108,2.233,2,1.253,1,2.022,1,1.855,1.445,1.965,3,1.589,2.485,2.018,1.621,3,5,2.072,2.233,4,2.5,2.75,4,1.005,2.497,2.854,1.055,2,3,1.101,1.073
Colombia,2012,149,2.731,4,1.918,1,3.261,1,1.78,5,2.432,4,2.768,3.364,1.951,2.739,2,1.207,2.442,2.731,4,2.717,2,4.5,3.623,3.427,3.284,1.317,4,2,1,1.3
Costa Rica,2012,36,1.733,4,1,1,1,1,1.412,4.03,3.286,1,1,1.947,1.626,1.287,3,1,1.403,1.733,3,2.353,1,1,1.002,2.06,1,1.534,2,2,1,1
Cote d' Ivoire,2012,134,2.442,4,1.124,1,1,1,1.62,4.28,1.443,4,1,2.991,2.071,1.717,2,1.012,1.805,2.442,5,1.409,3.375,3.5,1.83,3.177,2.253,4.743,4,4,1,1
Croatia,2012,34,1.723,4,1.672,1,1,1.646,1.437,1.57,1.926,1,1,1.913,1.814,1.808,2,1.174,1.261,1.723,4,3.456,2.25,1,1.5,2.044,1.03,1.205,2,2,1,1.475
Cuba,2012,81,2.074,2,1.655,1,1,1,1.692,2.68,5,3,1,2.329,1.735,2.631,3,1.631,1.805,2.074,2,4.5,2.75,3,1.019,2.479,1,2.517,1,2,1,1
Cyprus,2012,61,1.95,2,2.607,1,1,1,2.147,1.405,1.87,2,1,1.819,1.706,2.027,3,1.13,1.604,1.95,3,3.378,1.5,1.5,5,2.306,1.019,1.387,2,2,1,2.286
Czech Republic,2012,13,1.467,1,1.359,1.083,1,3.354,1.343,1.41,2.733,2,1,1.549,1.25,1.664,1,1.197,1.434,1.467,2,2.853,1.25,1,1.003,1.612,1.198,1.24,2,1,1.267,1.162
Democratic Republic of the Congo,2012,156,2.954,5,1.35,1,3.204,1,1.639,4.397,1.451,4,5,3.831,1.942,1.717,3,1.062,2.862,2.954,4,1.5,4,5,2.04,3.66,3.427,1.8,5,5,1,1.046
Denmark,2012,2,1.259,1,1.515,1.5,1,2.679,1.383,1.41,1.585,1,1,1.176,1.379,1.693,1,1.172,1.255,1.259,1,1.974,1,1,1,1.189,1.061,1.297,1,1,1.324,1.973
Djibouti,2012,69,2.003,3.5,2.725,1,1,1,1.549,3.4,1.538,3,1.147,2.306,1.908,1.411,2.5,1.009,1.72,2.003,3,4.5,3,2,1.02,2.303,1,2.82,1,2.5,1,1
Dominican Republic,2012,88,2.105,3,1.374,1,1,1,1.447,5,2.685,1.5,1,2.545,1.814,1.215,2,1.015,1.302,2.105,4,2.566,2.5,3.5,1.001,2.905,1,4.201,3,3,1,1.103
Ecuador,2012,94,2.125,3.5,1.572,1,1,1,1.414,4.545,1.68,3,1.147,2.6,1.873,2.247,2,1.179,1.619,2.125,4,2.264,3.5,2,1.002,2.694,1.28,2.261,3,3,1,1.319
Egypt,2012,126,2.355,3,1.76,1,1,1,1.663,2.308,1.641,3,1,2.817,2.063,1.927,2.5,3.415,1.705,2.355,3,4.5,3.375,4,1.003,3.046,2.701,1.309,4,4,1,1.418
El Salvador,2012,116,2.3,4,1.391,1,1,3.067,1.473,5,4.093,3,1,2.852,1.74,1.306,2,1.014,1.794,2.3,4.5,2.763,1.75,2.5,1.026,3.034,1,2.059,5,2,1,1.009
Equatorial Guinea,2012,65,1.989,3,1.146,1,1,1,1.413,2.345,2.187,2,1,2.372,2.076,1.02,2,1.012,1.403,1.989,4,2.5,2.875,3.5,1.014,2.431,1.084,4.134,2,2.5,1,3.824
Eritrea,2012,124,2.341,1,5,1,1,1.467,2.279,3.575,5,2,1,2.382,1.743,2.247,4.5,1.126,1.949,2.341,1,3.5,3.25,4,2.25,2.933,2.455,1.869,2,2,1,1.013
Estonia,2012,44,1.817,2,1.688,1.083,1,3.713,1.729,2.723,2.994,1,1,1.875,1.538,1.822,3,1.02,1.668,1.817,3,2.688,1.5,1,1.006,2.073,1.264,1.45,2,3,1,2.086
Ethiopia,2012,145,2.628,4,1.227,1.417,2.877,1.596,2.035,3.4,2.076,3.5,5,3.024,2.131,1.559,4,1.202,3.036,2.628,3,1.5,3.25,3.5,1.159,2.64,2.391,5,2,4,1,1.021
Finland,2012,5,1.382,2,1.618,1.042,1,1.646,1.364,2.01,1.467,1,1,1.395,1.802,1.717,1,1.248,1.068,1.382,2,1.753,1,1,1,1.405,1.027,1.252,1,2,2.56,2.017
France,2012,53,1.881,2,1.571,2.018,1,2.438,2.257,1.675,1.878,1,1,1.63,2.782,1.97,1,5,1.337,1.881,3,2.459,1.125,1.5,1,1.79,2.067,1.196,1.5,2.5,4.9,1.064
Gabon,2012,76,2.046,3,1.433,1,1,1,1.559,3.75,2.551,3,1,2.371,2.033,1.913,2,1.03,1.604,2.046,3,3.25,2.5,2,1.004,2.424,1,5,2,3,1,1.391
Georgia,2012,147,2.703,4,1.777,1.417,1.435,2.938,2.363,2.6,5,4,1.147,2.929,1.999,2.983,4,1.071,2.572,2.703,4,2.104,3.5,2.5,3.744,3.184,2.285,1.166,3,3,1,1.955
Germany,2012,23,1.618,2,1.471,1.667,1,1.646,1.815,1.46,1.68,1,1,1.487,2.271,1.64,1,2.159,1.194,1.618,2,2.512,1,1,1,1.583,1.696,1.27,2,2,5,1.187
Ghana,2012,41,1.802,4,1.095,1,1,1,1.216,1.85,1.443,2,1.147,2.193,1.596,1.186,2,1.02,1.418,1.802,3,2.5,2.25,3,1.027,2.245,1,1.195,3,3,1,1.061
